,Adresa BM,longitude,latitude
5152,"MARUŠEVEC, MARUŠEVEC, Hrvatska",15.9437786,45.80722859999999
5153,"GREDA, MARUŠEVEC, Hrvatska",15.9437786,45.80722859999999
5154,"JURKETINEC, MARUŠEVEC, Hrvatska",15.9437786,45.80722859999999
5155,"BIKOVEC, MARUŠEVEC, Hrvatska",15.9279247,45.8024204
5156,"NOVAKI, MARUŠEVEC, Hrvatska",15.9279247,45.8024204
5157,"DRUŠKOVEC, MARUŠEVEC, Hrvatska",15.9279247,45.8024204
5158,"DRUŠKOVEC, MARUŠEVEC, Hrvatska",15.9279247,45.8024204
5159,"BRODAROVEC 14, MARUŠEVEC, Hrvatska",15.9279247,45.8024204
5160,"KORENJAK 34, MARUŠEVEC, Hrvatska",15.9342057,45.7943986
5161,"SELNIK 127, MARUŠEVEC, Hrvatska",15.9342057,45.7943986
5162,"ŠETALIŠTE DRAGA GERVAISA 1, MATULJI, Hrvatska",15.9439758,45.8011955
5163,"ŠETALIŠTE DRAGA GERVAISA 1, MATULJI, Hrvatska",15.9439758,45.8011955
5164,"POŠČIĆI 57, MATULJI, Hrvatska",15.9439758,45.8011955
5165,"TRG M. TITA 11, MATULJI, Hrvatska",15.9397597,45.8024964
5166,"KASTAVSKA CESTA 4, MATULJI, Hrvatska",15.9397597,45.8024964
5167,"JUŠIĆI 42, MATULJI, Hrvatska",15.9397597,45.8024964
5168,"RUKAVAC 89A, MATULJI, Hrvatska",15.9397597,45.8024964
5169,"JURDANI 64, MATULJI, Hrvatska",15.9176935,45.7974267
5170,"BIŠKUPI, MATULJI, Hrvatska",15.9176935,45.7974267
5171,"PERMANI 1, MATULJI, Hrvatska",15.9176935,45.7974267
5172,"BREŠCA 6, MATULJI, Hrvatska",15.9176935,45.7974267
5173,"VELI BRGUD 62, MATULJI, Hrvatska",15.9176935,45.7974267
5174,"ZVONEĆA 40, MATULJI, Hrvatska",15.9176935,45.7974267
5175,"VELE MUNE 2, MATULJI, Hrvatska",15.9549611,45.8014746
5176,"RUPA 29, MATULJI, Hrvatska",15.9549611,45.8014746
5177,"PASJAK 6O, MATULJI, Hrvatska",15.9549611,45.8014746
5178,"ŠAPJANE, MATULJI, Hrvatska",15.9549611,45.8014746
5179,"BRDCE, MATULJI, Hrvatska",15.9549611,45.8014746
5180,"LIPA 35, MATULJI, Hrvatska",15.9549611,45.8014746
5181,"ŽEJANE 1, MATULJI, Hrvatska",15.9549611,45.8014746
5182,"CENTAR 58, MEDULIN, MEDULIN, Hrvatska",15.9523411,45.798735
5183,"CENTAR 58, MEDULIN, MEDULIN, Hrvatska",15.9523411,45.798735
5184,"ČIMULJE 24, MEDULIN, Hrvatska",15.9523411,45.798735
5185,"CENTAR 5, VINKURAN, MEDULIN, Hrvatska",15.9523411,45.798735
5186,"POMER 1, MEDULIN, Hrvatska",15.9523411,45.798735
5187,"PJEŠČANA UVALA, II OGRANAK BB, MEDULIN, Hrvatska",15.9332494,45.7881595
5188,"SELO 120, PREMANTURA, MEDULIN, Hrvatska",15.9332494,45.7881595
5189,"MIHOVLJAN 48, MIHOVLJAN, Hrvatska",15.9332494,45.7881595
5190,"MIHOVLJAN 48, MIHOVLJAN, Hrvatska",15.9332494,45.7881595
5191,"KUZMINEC 149A, MIHOVLJAN, Hrvatska",15.9332494,45.7881595
5192,"GREGUROVEC BB, MIHOVLJAN, Hrvatska",15.9332494,45.7881595
5193,"NIKOLE ŠUBIĆA ZRINSKOG 93, MIKLEUŠ, Hrvatska",15.9402446,45.7890002
5194,"BORIK, MIKLEUŠ, Hrvatska",15.9402446,45.7890002
5195,"ČETEKOVAC, MIKLEUŠ, Hrvatska",15.9402446,45.7890002
5196,"MILNA, ŽALO, MILNA, Hrvatska",15.9402446,45.7890002
5197,"LOŽIŠĆA, MILNA, Hrvatska",15.9402446,45.7890002
5198,"GOVEĐARI BB, MLJET, Hrvatska",15.9402446,45.7890002
5199,"POLAČE BB, MLJET, Hrvatska",15.9402446,45.7890002
5200,"BLATO BB, MLJET, Hrvatska",15.9294529,45.7865014
5201,"BABINO POLJE - ZABREŽJE BB, MLJET, Hrvatska",15.9294529,45.7865014
5202,"BABINO POLJE-ZADUBLJE BB, MLJET, Hrvatska",15.9241038,45.7869187
5203,"SOBRA BB, MLJET, Hrvatska",15.9241038,45.7869187
5204,"PROŽURA BB, MLJET, Hrvatska",15.9241038,45.7869187
5205,"MARANOVIĆI BB, MLJET, Hrvatska",15.9241038,45.7869187
5206,"KORITA BB, MLJET, Hrvatska",15.9241038,45.7869187
5207,"TRG KRALJA TOMISLAVA 11, MOLVE, Hrvatska",15.9241038,45.7869187
5208,"TRG KRALJA TOMISLAVA 4, MOLVE, Hrvatska",15.9501183,45.7934591
5209,"GORNJA ŠUMA 31B, MOLVE, Hrvatska",15.9501183,45.7934591
5210,"MOLVE GREDE 20, MOLVE, Hrvatska",15.9501183,45.7934591
5211,"REPAŠ 66, MOLVE, Hrvatska",15.9501183,45.7934591
5212,"BARBA RIKE 5 A, MOŠĆENIČKA DRAGA, Hrvatska",15.9501183,45.7934591
5213,"MOŠĆENICE 12, PRVI KAT, MOŠĆENIČKA DRAGA, Hrvatska",15.9501183,45.7934591
5214,"BRSEČ 36 A, MOŠĆENIČKA DRAGA, Hrvatska",15.9461014,45.7888121
5215,"TRG ANDREA ANTICO 1, MOTOVUN - MONTONA, Hrvatska",15.9048304,45.7943625
5216,"KALDIR BB, MOTOVUN - MONTONA, Hrvatska",15.9048304,45.7943625
5217,"BRKAČ 28, MOTOVUN - MONTONA, Hrvatska",15.9048304,45.7943625
5218,"SVETI BARTOL BB, MOTOVUN - MONTONA, Hrvatska",15.9048304,45.7943625
5219,"MRKOPALJ, NOVI VAROŠ 1, MRKOPALJ, Hrvatska",15.9048304,45.7943625
5220,"SUNGER, SUNGER 60, MRKOPALJ, Hrvatska",15.9048304,45.7943625
5221,"NEORIĆ, NEORIĆ 43, MUĆ, Hrvatska",15.9048304,45.7943625
5222,"SUTINA,CESTA NEORIĆ 1, MUĆ, Hrvatska",15.8978424,45.7938524
5223,"GIZDAVAC, SVETOG LUKE 12, MUĆ, Hrvatska",15.8978424,45.7938524
5224,"DONJI MUĆ 218, MUĆ, Hrvatska",15.8978424,45.7938524
5225,"GORNJI MUĆ, BEBIĆI 2, MUĆ, Hrvatska",15.9183657,45.7926881
5226,"CRIVAC, GORNJE POLJE 9, MUĆ, Hrvatska",15.9183657,45.7926881
5227,"DONJE OGORJE , RAĐE 3, MUĆ, Hrvatska",15.9183657,45.7926881
5228,"BRAČEVIĆ, KROZ BRAČEVIĆ 15, MUĆ, Hrvatska",15.9183657,45.7926881
5229,"GORNJE POSTINJE, GORNJE POSTINJE 48, MUĆ, Hrvatska",15.9183657,45.7926881
5230,"RAMLJANE, KROZ RAMLJANE 17, MUĆ, Hrvatska",15.9183657,45.7926881
5231,"PUT ŠKOLE 10, MURTER, MURTER - KORNATI, Hrvatska",15.9183657,45.7926881
5232,"PUT ŠKOLE 10, MURTER, MURTER - KORNATI, Hrvatska",15.9027163,45.8066845
5233,"PUT ŠKOLE 10, MURTER, MURTER - KORNATI, Hrvatska",15.901665,45.8080339
5234,"ČREČAN 43, NEDELIŠĆE, Hrvatska",15.901665,45.8080339
5235,"GLAVNA ULICA 51, NEDELIŠĆE, Hrvatska",15.901665,45.8080339
5236,"ČAKOVEČKA ULICA 46, NEDELIŠĆE, Hrvatska",15.901665,45.8080339
5237,"TRG MIRKA BLAZINARIĆA 3, NEDELIŠĆE, Hrvatska",15.901665,45.8080339
5238,"ŠKOLSKA ULICA 2, NEDELIŠĆE, Hrvatska",15.9570987,45.7962566
5239,"MARŠALA TITA 23, NEDELIŠĆE, Hrvatska",15.9570987,45.7962566
5240,"USKA 16B, NEDELIŠĆE, Hrvatska",15.9570987,45.7962566
5241,"ČAKOVEČKA 2, NEDELIŠĆE, Hrvatska",15.8919382,45.81054830000001
5242,"TRG REPUBLIKE 9, NEDELIŠĆE, Hrvatska",15.8919382,45.81054830000001
5243,"MARŠALA TITA 1, NEDELIŠĆE, Hrvatska",15.8919382,45.81054830000001
5244,"PRETETINEC 65, NEDELIŠĆE, Hrvatska",15.8919382,45.81054830000001
5245,"DRAVSKA ULICA 7, NEDELIŠĆE, Hrvatska",15.8872293,45.81188359999999
5246,"ŠKOLSKA ULICA 23, NEDELIŠĆE, Hrvatska",15.8872293,45.81188359999999
5247,"SLAKOVEC 118, NEDELIŠĆE, Hrvatska",15.904587,45.79928659999999
5248,"PARAG, NEDELIŠĆE, Hrvatska",15.904587,45.79928659999999
5249,"TRNOVEC 45, NEDELIŠĆE, Hrvatska",15.904587,45.79928659999999
5250,"VUKOVARSKA 7, NEGOSLAVCI, Hrvatska",15.904587,45.79928659999999
5251,"TRG SVETOG PETRA 1, NEREŽIŠĆA, NEREŽIŠĆA, Hrvatska",15.904587,45.79928659999999
5252,"DONJI HUMAC 15, NEREŽIŠĆA, Hrvatska",15.8989399,45.8012138
5253,"DRAČEVICA 100, NEREŽIŠĆA, Hrvatska",15.8989399,45.8012138
5254,"NETRETIĆ 1, NETRETIĆ, Hrvatska",15.8989399,45.8012138
5255,"ZAVRŠJE NETRETIĆKO 15A, NETRETIĆ, Hrvatska",15.8989399,45.8012138
5256,"BRAJAKOVO BRDO 53, NETRETIĆ, Hrvatska",15.8989399,45.8012138
5257,"DONJE STATIVE 1, NETRETIĆ, Hrvatska",15.8964329,45.8051897
5258,"LONČAR BRDO 3, NETRETIĆ, Hrvatska",15.9038303,45.803675
5259,"KUNIĆI RIBNIČKI 26A, NETRETIĆ, Hrvatska",15.9038303,45.803675
5260,"SREDNJE PRILIŠĆE 4, NETRETIĆ, Hrvatska",15.9038303,45.803675
5261,"VUKOVA GORICA 26, NETRETIĆ, Hrvatska",15.8939468,45.804135
5262,"VINSKI VRH 7A, NETRETIĆ, Hrvatska",15.8939468,45.804135
5263,"KUČEVICE BB, NETRETIĆ, Hrvatska",15.8939468,45.804135
5264,"NOVIGRAD NA DOBRI 19, NETRETIĆ, Hrvatska",15.8939468,45.804135
5265,"JARČE POLJE 18, NETRETIĆ, Hrvatska",15.9109525,45.8081208
5266,"DUBRAVČANI 50, NETRETIĆ, Hrvatska",15.9109525,45.8081208
5267,"MRAČIN 65, NETRETIĆ, Hrvatska",15.9109525,45.8081208
5268,"SKUPICA 36, NETRETIĆ, Hrvatska",15.9109525,45.8081208
5269,"ZAGRADCI 69, NETRETIĆ, Hrvatska",15.9081701,45.81071679999999
5270,"ZRINSKA 8, NIJEMCI, Hrvatska",15.9081701,45.81071679999999
5271,"BANA JELAČIĆA 6, NIJEMCI, Hrvatska",15.8719149,45.81835969999999
5272,"M.A.RELJKOVIĆA 83, NIJEMCI, Hrvatska",15.8719149,45.81835969999999
5273,"ŠKOLSKA 2, NIJEMCI, Hrvatska",15.8719149,45.81835969999999
5274,"KRALJA TOMISLAVA 58, NIJEMCI, Hrvatska",15.8756462,45.81524599999999
5275,"CVJETNO NASELJE 1 B, NIJEMCI, Hrvatska",15.8756462,45.81524599999999
5276,"M.TITA BB, NIJEMCI, Hrvatska",15.8770338,45.8144068
5277,"M.TITA BB, NIJEMCI, Hrvatska",15.9042098,45.8326703
5278,"TRG DR. FRANJE TUĐMANA 1, NOVA BUKOVICA, Hrvatska",15.9042098,45.8326703
5279,"ZAGREBAČKA 3, NOVA BUKOVICA, Hrvatska",15.9042098,45.8326703
5280,"BREZIK 23, NOVA BUKOVICA, Hrvatska",15.8699983,45.83275020000001
5281,"KRALJA TOMISLAVA 18, NOVA BUKOVICA, Hrvatska",15.8699983,45.83275020000001
5282,"GORNJE VILJEVO 36, NOVA BUKOVICA, Hrvatska",15.8830005,45.81921819999999
5283,"DOBROVIĆ 39, NOVA BUKOVICA, Hrvatska",15.8901651,45.8179398
5284,"BUKOVAČKI ANTUNOVAC 48, NOVA BUKOVICA, Hrvatska",15.8901651,45.8179398
5285,"DONJA BUKOVICA 14, NOVA BUKOVICA, Hrvatska",15.8901651,45.8179398
5286,"BJELKOVAC 38 A, NOVA BUKOVICA, Hrvatska",15.8817341,45.8222797
5287,"MAGIĆ MALA, BRANKA BERTOVIĆA 60, NOVA KAPELA, Hrvatska",15.8817341,45.8222797
5288,"SEOCE 66, NOVA KAPELA, Hrvatska",15.8699983,45.83275020000001
5289,"SIČE, RADINJSKA 1, NOVA KAPELA, Hrvatska",15.8469984,45.8270804
5290,"DONJI LIPOVAC 46, NOVA KAPELA, Hrvatska",15.8346366,45.8175634
5291,"SREDNJI LIPOVAC 55, NOVA KAPELA, Hrvatska",15.8346366,45.8175634
5292,"GORNJI LIPOVAC BB, NOVA KAPELA, Hrvatska",15.8346366,45.8175634
5293,"STARA KAPELA 13, NOVA KAPELA, Hrvatska",15.8346366,45.8175634
5294,"PAVLOVCI 33, NOVA KAPELA, Hrvatska",15.8854545,45.8162096
5295,"BILI BRIG 54, NOVA KAPELA, Hrvatska",15.8854545,45.8162096
5296,"NOVA KAPELA, VLADIMIRA NAZORA BB, NOVA KAPELA, Hrvatska",15.8830005,45.81921819999999
5297,"NOVA KAPELA, TRG KRALJA TOMISLAVA 9, NOVA KAPELA, Hrvatska",15.8830005,45.81921819999999
5298,"DRAGOVCI 144, NOVA KAPELA, Hrvatska",15.9054819,45.8142006
5299,"BATRINA, A. STARČEVIĆA 2, NOVA KAPELA, Hrvatska",15.9054819,45.8142006
5300,"BATRINA, STJEPANA RADIĆA 156, NOVA KAPELA, Hrvatska",15.9054819,45.8142006
5301,"TRG S. RADIĆA 9, NOVA RAČA, Hrvatska",15.9054819,45.8142006
5302,"MEĐURAČA 204A, NOVA RAČA, Hrvatska",15.9054819,45.8142006
5303,"DAUTAN 98, NOVA RAČA, Hrvatska",15.9107871,45.7274907
5304,"NEVINAC 32, NOVA RAČA, Hrvatska",15.9107871,45.7274907
5305,"STARA RAČA 74, NOVA RAČA, Hrvatska",15.9107871,45.7274907
5306,"TOCILJEVAC 7, NOVA RAČA, Hrvatska",15.8865078,45.7312919
5307,"SASOVAC 25, NOVA RAČA, Hrvatska",15.981919,45.8150108
5308,"ORLOVAC 65A, NOVA RAČA, Hrvatska",15.9340173,45.6244241
5309,"SLOVINSKA KOVAČICA 67, NOVA RAČA, Hrvatska",15.9503232,45.7881143
5310,"KOZAREVAC RAČANSKI 44, NOVA RAČA, Hrvatska",15.8524236,45.6866652
5311,"BULINAC 90, NOVA RAČA, Hrvatska",15.8724515,45.6722861
5312,"BEDENIK 125, NOVA RAČA, Hrvatska",15.8362852,45.6881353
5313,"DRLJANOVAC 34, NOVA RAČA, Hrvatska",15.9217583,45.6307245
5314,"NOVI GOLUBOVEC 35, NOVI GOLUBOVEC, Hrvatska",15.9421551,45.716044
5315,"VELIKA PETROVAGORSKA BB, NOVI GOLUBOVEC, Hrvatska",15.9181783,45.7100506
5316,"BUTKA KURJAKOVIĆA 7, NOVIGRAD, NOVIGRAD, Hrvatska",15.9289196,45.6673909
5317,"TRG STJEPANA RADIĆA 8, PRIDRAGA, NOVIGRAD, Hrvatska",15.7910854,45.9452205
5318,"VILE VELEBITA 1, PALJUV, NOVIGRAD, Hrvatska",15.8145868,45.9329672
5319,"VIROVSKA ULICA 2, NOVIGRAD PODRAVSKI, Hrvatska",15.8056171,45.9061278
5320,"TRG DR. FRANJE TUĐMANA 3, NOVIGRAD PODRAVSKI, Hrvatska",15.7778017,45.8617229
5321,"GAJEVA ULICA 17A, NOVIGRAD PODRAVSKI, Hrvatska",15.8337895,45.8497503
5322,"DELOVI 59, NOVIGRAD PODRAVSKI, Hrvatska",15.8457988,45.8722321
5323,"BOROVLJANI 77, NOVIGRAD PODRAVSKI, Hrvatska",15.8008569,45.8711598
5324,"VLAISLAV 30B, NOVIGRAD PODRAVSKI, Hrvatska",15.8008569,45.8711598
5325,"PLAVŠINAC 9, NOVIGRAD PODRAVSKI, Hrvatska",15.7949745,45.8664127
5326,"TRG MLADOSTI 1, NOVO VIRJE, NOVO VIRJE, Hrvatska",15.7949745,45.8664127
5327,"TRG VLADIMIRA JAGARINCA 2, NOVO VIRJE, NOVO VIRJE, Hrvatska",15.7943191,45.8672213
5328,"MEDVEDIČKA 63, NOVO VIRJE, NOVO VIRJE, Hrvatska",15.7943191,45.8672213
5329,"KRIŽNOG PUTA 18, NUŠTAR, Hrvatska",15.7991651,45.86385800000001
5330,"ZRINSKOG 13, NUŠTAR, Hrvatska",15.800434,45.8616183
5331,"TRG DR. FRANJE TUĐMANA 1, NUŠTAR, Hrvatska",15.8030378,45.8602402
5332,"VLADIMIRA NAZORA 14, NUŠTAR, Hrvatska",15.8030378,45.8602402
5333,"TRG DR. FRANJE TUĐMANA 1, NUŠTAR, Hrvatska",15.806049,45.8579607
5334,"PUT RUDEJA 1, OKRUG, Hrvatska",15.8053555,45.8572006
5335,"PUT MAVARČICE 24 B, OKRUG, Hrvatska",15.8049002,45.8576828
5336,"PUT MAVARČICE 24 B, OKRUG, Hrvatska",15.8051542,45.8562199
5337,"PUT MAVARČICE 24 B, OKRUG, Hrvatska",15.7953488,45.8569974
5338,"PUT MAVARČICE 24 B, OKRUG, Hrvatska",15.8138891,45.8493729
5339,"TRG DR.FRANJE TUĐMANA 1, OKUČANI, Hrvatska",16.0768315,46.0923484
5340,"GRIGORA VITEZA 12A, OKUČANI, OKUČANI, Hrvatska",16.0768315,46.0923484
5341,"ČOVAC, OKUČANI, Hrvatska",16.0801702,46.0889996
5342,"BODEGRAJ, OKUČANI, Hrvatska",16.142451,46.1231661
5343,"CAGE, OKUČANI, Hrvatska",16.1414254,46.13748959999999
5344,"TRNAKOVAC, OKUČANI, Hrvatska",16.1246485,46.1384133
5345,"OMIŠALJ, PRIKEŠTE 13, OMIŠALJ, Hrvatska",16.1455064,46.0852997
5346,"OMIŠALJ, PRIKEŠTE 13, OMIŠALJ, Hrvatska",16.0894162,46.1381605
5347,"NJIVICE, RIBARSKA OBALA 10, OMIŠALJ, Hrvatska",18.702408,45.07410160000001
5348,"NJIVICE, CVJETNI TRG 8, OMIŠALJ, Hrvatska",18.702408,45.07410160000001
5349,"OPRISAVCI, TRG SVETOG KRIŽA 1, OPRISAVCI, Hrvatska",18.6912644,45.0721472
5350,"OPRISAVCI, SAVSKA ULICA 97, OPRISAVCI, Hrvatska",18.6912644,45.0721472
5351,"TRNJANSKI KUTI 72, OPRISAVCI, Hrvatska",18.6912644,45.0721472
5352,"POLJANCI 37, OPRISAVCI, Hrvatska",18.7025796,45.0738411
5353,"SVILAJ 20, OPRISAVCI, Hrvatska",18.7025796,45.0738411
5354,"STRUŽANI 47, OPRISAVCI, Hrvatska",18.6945072,45.072074
5355,"ZOLJANI 10, OPRISAVCI, Hrvatska",18.6945072,45.072074
5356,"TRG IVANA OSTOJČIĆA 1, OPRISAVCI, Hrvatska",18.7005973,45.0856731
5357,"NOVI GRAD 22, OPRISAVCI, Hrvatska",18.7005973,45.0856731
5358,"MATKA LAGINJE 21, OPRTALJ, OPRTALJ - PORTOLE, Hrvatska",18.7005973,45.0856731
5359,"LIVADE 4A, OPRTALJ - PORTOLE, Hrvatska",18.6942474,45.0879862
5360,"TRSTENIK BB, OREBIĆ, Hrvatska",18.6761543,45.1053707
5361,"PIJAVIČINO BB, OREBIĆ, Hrvatska",18.7420794,45.2268649
5362,"POTOMJE BB, OREBIĆ, Hrvatska",18.7420794,45.2268649
5363,"DONJA BANDA BB, OREBIĆ, Hrvatska",18.7420794,45.2268649
5364,"KUNA BB, OREBIĆ, Hrvatska",18.7420794,45.2268649
5365,"OSKORUŠNO BB, OREBIĆ, Hrvatska",18.6731044,45.4880483
5366,"BANA J. JELAČIĆA 8, OREBIĆ, Hrvatska",18.6736236,45.4843833
5367,"OBALA POMORACA 24, OREBIĆ, Hrvatska",18.6728023,45.4893778
5368,"KUĆIŠTE, OREBIĆ, Hrvatska",18.6728023,45.4893778
5369,"VIGANJ, OREBIĆ, Hrvatska",18.5355102,45.1114207
5370,"LOVIŠTE, OREBIĆ, Hrvatska",18.5490624,45.1215157
5371,"ČAKOVEČKA ULICA 9, OREHOVICA, Hrvatska",18.5473208,45.11630539999999
5372,"ULICA ZRINSKIH 40, OREHOVICA, Hrvatska",18.5172351,45.11974410000001
5373,"ULICA STJEPANA VOJVODE 20, OREHOVICA, Hrvatska",18.5273025,45.12288520000001
5374,"ULICA PRVOG MAJA 20, OREHOVICA, Hrvatska",13.787719,45.039746
5375,"RADOVANJE  BB, ORIOVAC, Hrvatska",13.7859506,45.0425618
5376,"ORIOVAC, FRANKOPANSKA 20, ORIOVAC, Hrvatska",13.8237536,45.0831403
5377,"SLAVONSKI KOBAŠ, ULICA ZNG BB, ORIOVAC, Hrvatska",14.0171185,45.0645315
5378,"LUŽANI, VLADIMIRA NAZORA BB, ORIOVAC, Hrvatska",14.0196886,45.0277268
5379,"CIGLENIK B.B., ORIOVAC, Hrvatska",13.9752385,45.0094098
5380,"BEČIC 49, ORIOVAC, Hrvatska",13.9427477,45.0331875
5381,"ŽIVIKE B.B., ORIOVAC, Hrvatska",13.9613637,45.0807432
5382,"PRIČAC BB, ORIOVAC, Hrvatska",14.0171185,45.0645315
5383,"ORIOVAC, TRG HRVATSKOG PREPORODA 1, ORIOVAC, Hrvatska",14.0070296,45.1347815
5384,"KUJNIK BB, ORIOVAC, Hrvatska",15.5539567,45.4383152
5385,"MALINO, MATIJE GUPCA BB, ORIOVAC, Hrvatska",15.5486644,45.4255043
5386,"BUKEVJE  80, ORLE, Hrvatska",15.5463518,45.381038
5387,"DRNEK BB, ORLE, Hrvatska",15.5782118,45.397953
5388,"VRBOVO POSAVSKO BB, ORLE, Hrvatska",15.5398215,45.37262519999999
5389,"VELEŠEVEC 81, ORLE, Hrvatska",15.5782955,45.3831141
5390,"RUČA BB, ORLE, Hrvatska",15.5235235,45.393814
5391,"SUŠA BB, ORLE, Hrvatska",15.5177743,45.3741529
5392,"GALA, OTOK, Hrvatska",15.4651756,45.2938994
5393,"GORNJI OTOK, OTOK, Hrvatska",15.472174,45.3565342
5394,"UDOVIČIĆI, OTOK, Hrvatska",15.45555,45.355027
5395,"DONJI OTOK, OTOK, Hrvatska",15.4828665,45.3719025
5396,"RUDA, OTOK, Hrvatska",14.7523502,44.9702922
5397,"KRALJICE JELENE 78, PAKOŠTANE, PAKOŠTANE, Hrvatska",14.7523502,44.9702922
5398,"KRALJICE JELENE 78, PAKOŠTANE, PAKOŠTANE, Hrvatska",14.7343561,44.9792777
5399,"VRANA, PAKOŠTANE, Hrvatska",14.7157822,44.9946791
5400,"DRAGE, PAKOŠTANE, Hrvatska",16.9487573,43.3573617
5401,"VRGADA, PAKOŠTANE, Hrvatska",16.9457553,43.3587815
5402,"KRAJ, SVETOG DUJE 3, PAŠMAN, Hrvatska",16.9844692,43.3571782
5403,"PAŠMAN, OBALA TAMARISA 6, PAŠMAN, Hrvatska",16.9715944,43.3357983
5404,"BAROTUL, PUT BRAKA 1, PAŠMAN, Hrvatska",16.9791187,43.3285944
5405,"MRLJANE, OBALA 1, PAŠMAN, Hrvatska",16.9851133,43.32626339999999
5406,"NEVIĐANE, KLANAC B.B., PAŠMAN, Hrvatska",17.8866729,45.1107394
5407,"DOBROPOLJANA, ULICA KREŠIMIRA ĆOSIĆA 4, PAŠMAN, Hrvatska",17.8318457,45.0977592
5408,"BANJ, TRG SV. KUZME I DAMJANA 3, PAŠMAN, Hrvatska",17.8153165,45.12085829999999
5409,"ŽDRELAC, TRG 5, PAŠMAN, Hrvatska",17.8323924,45.0788592
5410,"PERUŠIĆ, TRG POPA MARKA MESIĆA 5, PERUŠIĆ, Hrvatska",17.861666,45.0467956
5411,"PERUŠIĆ, TRG POPA MARKA MESIĆA 2, PERUŠIĆ, Hrvatska",17.8734657,45.071684
5412,"PERUŠIĆ, PERUŠIĆ, Hrvatska",17.9051968,45.0738436
5413,"MALO POLJE 59, PERUŠIĆ, Hrvatska",16.0322623,46.0509384
5414,"KVARTE 41 A, PERUŠIĆ, Hrvatska",16.0290269,46.0503606
5415,"KALUĐEROVAC 14 A, PERUŠIĆ, Hrvatska",15.9405847,46.0567805
5416,"STUDENCI 51 A, PERUŠIĆ, Hrvatska",15.9556506,46.058588
5417,"DONJI KOSINJ, PERUŠIĆ, Hrvatska",15.9787757,46.0440252
5418,"DONJI KOSINJ, PERUŠIĆ, Hrvatska",15.9850787,46.0404258
5419,"DONJI KOSINJ, PERUŠIĆ, Hrvatska",15.99767,46.0425455
5420,"KOSINJSKI BAKOVAC, PERUŠIĆ, Hrvatska",15.9972812,46.0419861
5421,"GORNJI KOSINJ 49, PERUŠIĆ, Hrvatska",15.9709085,46.0679522
5422,"MLAKVA 48/1, PERUŠIĆ, Hrvatska",15.9739795,46.1007338
5423,"LIPOVO POLJE, PERUŠIĆ, Hrvatska",15.9856307,46.0781591
5424,"ULICA MATIJE GUPCA 15, PETERANEC, Hrvatska",16.0032756,46.0882564
5425,"ULICA BRAĆE RADIĆ 23, PETERANEC, Hrvatska",15.9615111,46.0894992
5426,"KOMATNICA BB, PETERANEC, Hrvatska",16.2486721,46.0334065
5427,"RADE KONČARA 29, PETLOVAC, Hrvatska",16.2210202,46.0339119
5428,"KOLODVORSKA 74E, PETLOVAC, Hrvatska",16.2436936,46.04813770000001
5429,"ŠKOLSKA 1, PETLOVAC, Hrvatska",16.2387968,46.03896
5430,"SREDNJA ULICA 8, PETLOVAC, Hrvatska",16.2514649,46.018285
5431,"GRANIČARSKA 1B, PETLOVAC, Hrvatska",16.2466173,46.0333007
5432,"ALEKSA ŠANTIĆ 20B, PETLOVAC, Hrvatska",15.9796264,46.2273333
5433,"TRG SV. PETRA 8, PETRIJANEC, Hrvatska",15.9593273,46.249041
5434,"VLADIMIRA NAZORA 106, PETRIJANEC, Hrvatska",15.9492494,46.2139973
5435,"LJUDEVITA GAJA 1, PETRIJANEC, Hrvatska",15.9532282,46.2352697
5436,"STJEPANA RADIĆA 113, PETRIJANEC, Hrvatska",16.0063849,46.2174829
5437,"DRAVSKA 8, PETRIJANEC, Hrvatska",15.992506,46.2181986
5438,"GROFOVA BOMBELLES BB, PETRIJANEC, Hrvatska",15.9842224,46.2613438
5439,"BRAĆE RADIĆA 92, PETRIJANEC, Hrvatska",15.9267728,46.2365304
5440,"DONJE VRATNO DIO-DIO 57, PETRIJANEC, Hrvatska",15.9524456,46.2798495
5441,"TRG SV. PETRA 4, PETRIJEVCI, Hrvatska",15.9135509,46.2775924
5442,"REPUBLIKE 120, PETRIJEVCI, Hrvatska",15.9356995,46.282659
5443,"KOLODVORSKA 1, PETRIJEVCI, Hrvatska",15.9735548,46.26813629999999
5444,"TRG SVETE KATARINE 1, PETRIJEVCI, Hrvatska",15.8956856,46.24183379999999
5445,"PETROVSKO 58 A, PETROVSKO, Hrvatska",16.5216848,46.40750999999999
5446,"PETROVSKO 58 A, PETROVSKO, Hrvatska",16.4889411,46.39783389999999
5447,"STARA VES PETROVSKA 43A, PETROVSKO, Hrvatska",16.5541387,46.4259686
5448,"PODGAJ PETROVSKI 37, PETROVSKO, Hrvatska",16.8302223,45.741372
5449,"BREZOVICA PETROVSKA 9, PETROVSKO, Hrvatska",16.8560257,45.7381441
5450,"PRESEKA PETROVSKA 22, PETROVSKO, Hrvatska",16.877367,45.720965
5451,"ŠTUPARJE 38, PETROVSKO, Hrvatska",16.8551378,45.7086121
5452,"SLATINA SVEDRUŠKA 38, PETROVSKO, Hrvatska",16.8203639,45.7038953
5453,"SLATINA SVEDRUŠKA 5, PETROVSKO, Hrvatska",16.7865531,45.6352637
5454,"SLATINA SVEDRUŠKA 38, PETROVSKO, Hrvatska",16.800867,45.6426162
5455,"GREDENEC 28, PETROVSKO, Hrvatska",16.8143195,45.6546578
